id; click_on
0;no
1;yes
2;no
3;yes
4;no
5;no
6;no
7;no
8;yes
9;yes
10;no
11;no
12;yes
13;yes
14;no
15;yes
16;no
17;no
18;no
19;yes
20;no
21;yes
22;yes
23;no
24;no
25;no
26;yes
27;no
28;yes
29;yes
30;no
31;no
32;yes
33;no
34;yes
35;no
36;no
37;no
38;no
39;yes
40;yes
41;no
42;no
43;yes
44;no
45;no
46;no
47;no
48;yes
49;yes
50;yes
51;no
52;no
53;yes
54;no
55;yes
56;no
57;no
58;no
59;no
60;no
61;no
62;no
63;no
64;no
65;yes
66;no
67;no
68;yes
69;yes
70;no
71;yes
72;no
73;no
74;yes
75;no
76;no
77;no
78;no
79;yes
80;no
81;no
82;yes
83;no
84;yes
85;no
86;no
87;no
88;no
89;yes
90;yes
91;no
92;no
93;no
94;no
95;no
96;no
97;no
98;no
99;no
100;yes
101;no
102;no
103;no
104;no
105;no
106;no
107;no
108;no
109;yes
110;no
111;no
112;no
113;no
114;yes
115;no
116;no
117;no
118;no
119;no
120;yes
121;no
122;no
123;no
124;yes
125;no
126;no
127;no
128;no
129;no
130;no
131;no
132;yes
133;no
134;yes
135;no
136;no
137;no
138;no
139;no
140;no
141;no
142;no
143;no
144;yes
145;yes
146;no
147;no
148;no
149;no
150;yes
151;no
152;no
153;no
154;yes
155;yes
156;no
157;no
158;no
159;no
160;no
161;yes
162;no
163;yes
164;no
165;no
166;no
167;yes
168;yes
169;no
170;no
171;yes
172;no
173;yes
174;no
175;no
176;no
177;no
178;no
179;no
180;no
181;yes
182;no
183;yes
184;no
185;no
186;yes
187;yes
188;no
189;no
190;yes
191;yes
192;yes
193;no
194;yes
195;no
196;no
197;no
198;no
199;no
200;no
201;no
202;yes
203;no
204;no
205;no
206;yes
207;no
208;yes
209;no
210;yes
211;yes
212;no
213;no
214;no
215;no
216;yes
217;yes
218;no
219;no
220;no
221;no
222;yes
223;no
224;no
225;no
226;yes
227;no
228;no
229;no
230;no
231;no
232;no
233;no
234;no
235;yes
236;no
237;no
238;yes
239;yes
240;no
241;yes
242;no
243;no
244;yes
245;no
246;no
247;no
248;no
249;yes
250;no
251;no
252;yes
253;no
254;yes
255;yes
256;no
257;yes
258;no
259;yes
260;yes
261;yes
262;yes
263;no
264;yes
265;no
266;no
267;no
268;yes
269;yes
270;no
271;yes
272;no
273;no
274;no
275;no
276;no
277;no
278;no
279;yes
280;no
281;no
282;yes
283;no
284;no
285;yes
286;yes
287;yes
288;no
289;no
290;yes
291;yes
292;no
293;no
294;no
295;no
296;no
297;yes
298;no
299;no
300;no
301;yes
302;yes
303;no
304;no
305;yes
306;yes
307;yes
308;no
309;no
310;no
311;no
